1250	226	4	0	2	
1251	227	4	0	1	
1252	228	4	0	0	
1253	229	4	0	0	
1254	230	4	0	1	
1255	231	4	0	1	
1256	232	4	0	1	
1257	233	4	0	0	
1258	234	4	0	1	
1259	235	4	0	1	
1260	236	4	0	1	
1261	237	4	0	1	
1262	238	4	0	1	
1263	239	4	0	1	
1264	240	4	0	1	
1265	241	4	0	1	
1266	242	4	0	1	
1267	243	4	0	1	
1268	244	4	0	0	
1269	245	4	0	0	
1270	246	4	0	1	
1271	247	4	0	0	
1272	248	4	0	0	
1273	249	4	0	0	
1274	250	4	0	0	
1275	251	4	0	0	
1276	252	4	0	0	
1277	253	4	0	0	
1278	254	4	0	0	
1279	255	4	0	0	
1280	0	5	0	0	
1281	1	5	0	0	
1282	2	5	0	0	
1283	3	5	0	0	
1284	4	5	0	0	
1285	5	5	0	1	
1286	6	5	0	1	
1287	7	5	0	1	
1288	8	5	0	1	
1289	9	5	0	0	
1290	10	5	0	1	
1291	11	5	0	1	
1292	12	5	0	0	
1293	13	5	0	1	
1294	14	5	0	0	
1295	15	5	0	1	
1296	16	5	0	0	
1297	17	5	0	1	
1298	18	5	0	1	
1299	19	5	0	1	
1300	20	5	0	1	
1301	21	5	0	1	
1302	22	5	0	1	
1303	23	5	0	1	
1304	24	5	0	1	
1305	25	5	0	1	
1306	26	5	0	1	
1307	27	5	0	1	
1308	28	5	0	0	
1309	29	5	0	1	
1310	30	5	0	1	
1311	31	5	0	2	
1312	32	5	0	1	
1313	33	5	0	0	
1314	34	5	0	2	
1315	35	5	0	2	
1316	36	5	0	2	
1317	37	5	0	2	
1318	38	5	0	1	
1319	39	5	0	1	
1320	40	5	0	1	
1321	41	5	0	1	
1322	42	5	0	1	
1323	43	5	0	0	
1324	44	5	0	0	
1325	45	5	0	1	
1326	46	5	0	1	
1327	47	5	0	3	
1328	48	5	0	3	
1329	49	5	0	2	
1330	50	5	0	2	
1331	51	5	0	2	
1332	52	5	0	2	
1333	53	5	0	1	
1334	54	5	0	1	
1335	55	5	0	1	
1336	56	5	0	2	
1337	57	5	0	3	
1338	58	5	0	1	
1339	59	5	0	0	
1340	60	5	0	3	
1341	61	5	0	2	
1342	62	5	0	3	
1343	63	5	0	4	
1344	64	5	0	3	
1345	65	5	0	2	
1346	66	5	0	2	
1347	67	5	0	1	
1348	68	5	0	3	
1349	69	5	0	3	
1350	70	5	0	3	
1351	71	5	0	1	
1352	72	5	0	4	
1353	73	5	0	3	
1354	74	5	0	3	
1355	75	5	0	1	
1356	76	5	0	3	
1357	77	5	0	6	
1358	78	5	0	4	
1359	79	5	0	2	
1360	80	5	0	2	
1361	81	5	0	1	
1362	82	5	0	2	
1363	83	5	0	3	
1364	84	5	0	3	
1365	85	5	0	0	
1366	86	5	0	2	
1367	87	5	0	4	
1368	88	5	0	2	
1369	89	5	0	1	
1370	90	5	0	2	
1371	91	5	0	2	
1372	92	5	0	3	
1373	93	5	0	3	
1374	94	5	0	4	
1375	95	5	0	3	
1376	96	5	0	3	
1377	97	5	0	3	
1378	98	5	0	2	
1379	99	5	0	3	
1380	100	5	0	3	
1381	101	5	0	1	
1382	102	5	0	2	
1383	103	5	0	1	
1384	104	5	0	2	
1385	105	5	0	3	
1386	106	5	0	2	
1387	107	5	0	2	
1388	108	5	0	2	
1389	109	5	0	2	
1390	110	5	0	3	
1391	111	5	0	7	
1392	112	5	0	6	
1393	113	5	0	3	
1394	114	5	0	6	
1395	115	5	0	8	
1396	116	5	0	11	
1397	117	5	0	16	
1398	118	5	0	17	
1399	119	5	0	13	
1400	120	5	0	9	
1401	121	5	0	7	
1402	122	5	0	4	
1403	123	5	0	4	
1404	124	5	0	3	
1405	125	5	0	4	
1406	126	5	0	3	
1407	127	5	0	3	
1408	128	5	0	3	
1409	129	5	0	1	
1410	130	5	0	1	
1411	131	5	0	3	
1412	132	5	0	1	
1413	133	5	0	4	
1414	134	5	0	2	
1415	135	5	0	2	
1416	136	5	0	3	
1417	137	5	0	5	
1418	138	5	0	3	
1419	139	5	0	6	
1420	140	5	0	2	
1421	141	5	0	4	
1422	142	5	0	3	
1423	143	5	0	3	
1424	144	5	0	2	
1425	145	5	0	3	
1426	146	5	0	2	
1427	147	5	0	2	
1428	148	5	0	4	
1429	149	5	0	1	
1430	150	5	0	3	
1431	151	5	0	5	
1432	152	5	0	3	
1433	153	5	0	2	
1434	154	5	0	3	
1435	155	5	0	1	
1436	156	5	0	0	
1437	157	5	0	5	
1438	158	5	0	6	
1439	159	5	0	2	
1440	160	5	0	2	
1441	161	5	0	3	
1442	162	5	0	3	
1443	163	5	0	1	
1444	164	5	0	1	
1445	165	5	0	1	
1446	166	5	0	2	
1447	167	5	0	4	
1448	168	5	0	4	
1449	169	5	0	3	
1450	170	5	0	2	
1451	171	5	0	2	
1452	172	5	0	2	
1453	173	5	0	1	
1454	174	5	0	2	
1455	175	5	0	0	
1456	176	5	0	1	
1457	177	5	0	2	
1458	178	5	0	1	
1459	179	5	0	2	
1460	180	5	0	2	
1461	181	5	0	1	
1462	182	5	0	2	
1463	183	5	0	2	
1464	184	5	0	1	
1465	185	5	0	1	
1466	186	5	0	2	
1467	187	5	0	1	
1468	188	5	0	1	
1469	189	5	0	4	
1470	190	5	0	1	
1471	191	5	0	1	
1472	192	5	0	2	
1473	193	5	0	3	
1474	194	5	0	1	
1475	195	5	0	2	
1476	196	5	0	2	
1477	197	5	0	1	
1478	198	5	0	2	
1479	199	5	0	1	
1480	200	5	0	2	
1481	201	5	0	3	
1482	202	5	0	1	
1483	203	5	0	1	
1484	204	5	0	2	
1485	205	5	0	1	
1486	206	5	0	1	
1487	207	5	0	1	
1488	208	5	0	2	
1489	209	5	0	2	
1490	210	5	0	1	
1491	211	5	0	2	
1492	212	5	0	2	
1493	213	5	0	2	
1494	214	5	0	2	
1495	215	5	0	1	
1496	216	5	0	0	
1497	217	5	0	2	
1498	218	5	0	2	
1499	219	5	0	1	
1500	220	5	0	1	
1501	221	5	0	3	
1502	222	5	0	2	
1503	223	5	0	1	
1504	224	5	0	1	
1505	225	5	0	2	
1506	226	5	0	2	
1507	227	5	0	1	
1508	228	5	0	2	
1509	229	5	0	2	
1510	230	5	0	1	
1511	231	5	0	2	
1512	232	5	0	1	
1513	233	5	0	1	
1514	234	5	0	2	
1515	235	5	0	2	
1516	236	5	0	1	
1517	237	5	0	1	
1518	238	5	0	1	
1519	239	5	0	1	
1520	240	5	0	1	
1521	241	5	0	1	
1522	242	5	0	1	
1523	243	5	0	1	
1524	244	5	0	1	
1525	245	5	0	1	
1526	246	5	0	2	
1527	247	5	0	1	
1528	248	5	0	1	
1529	249	5	0	1	
1530	250	5	0	1	
1531	251	5	0	1	
1532	252	5	0	1	
1533	253	5	0	0	
1534	254	5	0	0	
1535	255	5	0	0	
1536	0	6	0	0	
1537	1	6	0	0	
1538	2	6	0	0	
1539	3	6	0	0	
1540	4	6	0	0	
1541	5	6	0	1	
1542	6	6	0	1	
1543	7	6	0	1	
1544	8	6	0	1	
1545	9	6	0	0	
1546	10	6	0	1	
1547	11	6	0	2	
1548	12	6	0	1	
1549	13	6	0	2	
1550	14	6	0	3	
1551	15	6	0	1	
1552	16	6	0	1	
1553	17	6	0	2	
1554	18	6	0	1	
1555	19	6	0	1	
1556	20	6	0	3	
1557	21	6	0	2	
1558	22	6	0	0	
1559	23	6	0	1	
1560	24	6	0	1	
1561	25	6	0	2	
1562	26	6	0	2	
1563	27	6	0	1	
1564	28	6	0	0	
1565	29	6	0	1	
1566	30	6	0	3	
1567	31	6	0	3	
1568	32	6	0	2	
1569	33	6	0	1	
1570	34	6	0	5	
1571	35	6	0	3	
1572	36	6	0	2	
1573	37	6	0	2	
1574	38	6	0	1	
1575	39	6	0	1	
1576	40	6	0	2	
1577	41	6	0	0	
1578	42	6	0	1	
1579	43	6	0	2	
1580	44	6	0	3	
1581	45	6	0	2	
1582	46	6	0	3	
1583	47	6	0	3	
1584	48	6	0	2	
1585	49	6	0	2	
1586	50	6	0	2	
1587	51	6	0	2	
1588	52	6	0	4	
1589	53	6	0	2	
1590	54	6	0	0	
1591	55	6	0	3	
1592	56	6	0	4	
1593	57	6	0	2	
1594	58	6	0	2	
1595	59	6	0	2	
1596	60	6	0	4	
1597	61	6	0	2	
1598	62	6	0	4	
1599	63	6	0	4	
1600	64	6	0	1	
1601	65	6	0	2	
1602	66	6	0	5	
1603	67	6	0	5	
1604	68	6	0	2	
1605	69	6	0	3	
1606	70	6	0	3	
1607	71	6	0	2	
1608	72	6	0	5	
1609	73	6	0	5	
1610	74	6	0	3	
1611	75	6	0	1	
1612	76	6	0	2	
1613	77	6	0	4	
1614	78	6	0	2	
1615	79	6	0	2	
1616	80	6	0	2	
1617	81	6	0	3	
1618	82	6	0	1	
1619	83	6	0	5	
1620	84	6	0	2	
1621	85	6	0	5	
1622	86	6	0	6	
1623	87	6	0	4	
1624	88	6	0	4	
1625	89	6	0	5	
1626	90	6	0	2	
1627	91	6	0	3	
1628	92	6	0	4	
1629	93	6	0	3	
1630	94	6	0	1	
1631	95	6	0	2	
1632	96	6	0	3	
1633	97	6	0	4	
1634	98	6	0	2	
1635	99	6	0	3	
1636	100	6	0	1	
1637	101	6	0	2	
1638	102	6	0	4	
1639	103	6	0	6	
1640	104	6	0	7	
1641	105	6	0	4	
1642	106	6	0	3	
1643	107	6	0	3	
1644	108	6	0	3	
1645	109	6	0	3	
1646	110	6	0	4	
1647	111	6	0	3	
1648	112	6	0	9	
1649	113	6	0	12	
1650	114	6	0	21	
1651	115	6	0	28	
1652	116	6	0	33	
1653	117	6	0	44	
1654	118	6	0	52	
1655	119	6	0	44	
1656	120	6	0	36	
1657	121	6	0	33	
1658	122	6	0	22	
1659	123	6	0	9	
1660	124	6	0	5	
1661	125	6	0	7	
1662	126	6	0	8	
1663	127	6	0	4	
1664	128	6	0	7	
1665	129	6	0	4	
1666	130	6	0	4	
1667	131	6	0	3	
1668	132	6	0	2	
1669	133	6	0	4	
1670	134	6	0	4	
1671	135	6	0	2	
1672	136	6	0	3	
1673	137	6	0	3	
1674	138	6	0	5	
1675	139	6	0	1	
1676	140	6	0	1	
1677	141	6	0	4	
1678	142	6	0	3	
1679	143	6	0	2	
1680	144	6	0	4	
1681	145	6	0	5	
1682	146	6	0	2	
1683	147	6	0	5	
1684	148	6	0	2	
1685	149	6	0	1	
1686	150	6	0	3	
1687	151	6	0	3	
1688	152	6	0	1	
1689	153	6	0	3	
1690	154	6	0	2	
1691	155	6	0	1	
1692	156	6	0	2	
1693	157	6	0	7	
1694	158	6	0	3	
1695	159	6	0	3	
1696	160	6	0	4	
1697	161	6	0	2	
1698	162	6	0	5	
1699	163	6	0	1	
1700	164	6	0	4	
1701	165	6	0	6	
1702	166	6	0	3	
1703	167	6	0	3	
1704	168	6	0	4	
1705	169	6	0	1	
1706	170	6	0	2	
1707	171	6	0	4	
1708	172	6	0	1	
1709	173	6	0	3	
1710	174	6	0	1	
1711	175	6	0	3	
1712	176	6	0	4	
1713	177	6	0	3	
1714	178	6	0	3	
1715	179	6	0	4	
1716	180	6	0	2	
1717	181	6	0	2	
1718	182	6	0	1	
1719	183	6	0	2	
1720	184	6	0	2	
1721	185	6	0	2	
1722	186	6	0	3	
1723	187	6	0	1	
1724	188	6	0	2	
1725	189	6	0	1	
1726	190	6	0	4	
1727	191	6	0	5	
1728	192	6	0	4	
1729	193	6	0	8	
1730	194	6	0	6	
1731	195	6	0	3	
1732	196	6	0	0	
1733	197	6	0	5	
1734	198	6	0	2	
1735	199	6	0	1	
1736	200	6	0	2	
1737	201	6	0	4	
1738	202	6	0	3	
1739	203	6	0	1	
1740	204	6	0	1	
1741	205	6	0	2	
1742	206	6	0	1	
1743	207	6	0	0	
1744	208	6	0	2	
1745	209	6	0	3	
1746	210	6	0	2	
1747	211	6	0	3	
1748	212	6	0	2	
1749	213	6	0	1	
1750	214	6	0	2	
1751	215	6	0	2	
1752	216	6	0	3	
1753	217	6	0	2	
1754	218	6	0	3	
1755	219	6	0	1	
1756	220	6	0	1	
1757	221	6	0	1	
1758	222	6	0	2	
1759	223	6	0	1	
1760	224	6	0	1	
1761	225	6	0	3	
1762	226	6	0	4	
1763	227	6	0	2	
1764	228	6	0	1	
1765	229	6	0	2	
1766	230	6	0	1	
1767	231	6	0	1	
1768	232	6	0	1	
1769	233	6	0	2	
1770	234	6	0	1	
1771	235	6	0	1	
1772	236	6	0	1	
1773	237	6	0	1	
1774	238	6	0	1	
1775	239	6	0	1	
1776	240	6	0	2	
1777	241	6	0	1	
1778	242	6	0	1	
1779	243	6	0	2	
1780	244	6	0	0	
1781	245	6	0	2	
1782	246	6	0	2	
1783	247	6	0	1	
1784	248	6	0	1	
1785	249	6	0	1	
1786	250	6	0	2	
1787	251	6	0	1	
1788	252	6	0	1	
1789	253	6	0	0	
1790	254	6	0	0	
1791	255	6	0	0	
1792	0	7	0	0	
1793	1	7	0	0	
1794	2	7	0	0	
1795	3	7	0	0	
1796	4	7	0	0	
1797	5	7	0	2	
1798	6	7	0	1	
1799	7	7	0	2	
1800	8	7	0	0	
1801	9	7	0	0	
1802	10	7	0	1	
1803	11	7	0	1	
1804	12	7	0	1	
1805	13	7	0	2	
1806	14	7	0	1	
1807	15	7	0	1	
1808	16	7	0	2	
1809	17	7	0	2	
1810	18	7	0	2	
1811	19	7	0	2	
1812	20	7	0	3	
1813	21	7	0	1	
1814	22	7	0	2	
1815	23	7	0	2	
1816	24	7	0	2	
1817	25	7	0	4	
1818	26	7	0	2	
1819	27	7	0	2	
1820	28	7	0	3	
1821	29	7	0	2	
1822	30	7	0	3	
1823	31	7	0	4	
1824	32	7	0	3	
1825	33	7	0	2	
1826	34	7	0	3	
1827	35	7	0	3	
1828	36	7	0	1	
1829	37	7	0	5	
1830	38	7	0	4	
1831	39	7	0	0	
1832	40	7	0	1	
1833	41	7	0	2	
1834	42	7	0	2	
1835	43	7	0	1	
1836	44	7	0	3	
1837	45	7	0	5	
1838	46	7	0	3	
1839	47	7	0	4	
1840	48	7	0	3	
1841	49	7	0	3	
1842	50	7	0	4	
1843	51	7	0	2	
1844	52	7	0	2	
1845	53	7	0	2	
1846	54	7	0	1	
1847	55	7	0	3	
1848	56	7	0	4	
1849	57	7	0	2	
1850	58	7	0	4	
1851	59	7	0	2	
1852	60	7	0	2	
1853	61	7	0	2	
1854	62	7	0	1	
1855	63	7	0	1	
1856	64	7	0	1	
1857	65	7	0	4	
1858	66	7	0	6	
1859	67	7	0	4	
1860	68	7	0	3	
1861	69	7	0	3	
1862	70	7	0	2	
1863	71	7	0	1	
1864	72	7	0	2	
1865	73	7	0	3	
1866	74	7	0	5	
1867	75	7	0	5	
1868	76	7	0	4	
1869	77	7	0	3	
1870	78	7	0	2	
1871	79	7	0	3	
1872	80	7	0	5	
1873	81	7	0	4	
1874	82	7	0	2	
1875	83	7	0	5	
1876	84	7	0	3	
1877	85	7	0	6	
1878	86	7	0	6	
1879	87	7	0	5	
1880	88	7	0	6	
1881	89	7	0	4	
1882	90	7	0	1	
1883	91	7	0	2	
1884	92	7	0	3	
1885	93	7	0	4	
1886	94	7	0	4	
1887	95	7	0	4	
1888	96	7	0	3	
1889	97	7	0	3	
1890	98	7	0	3	
1891	99	7	0	5	
1892	100	7	0	6	
1893	101	7	0	4	
1894	102	7	0	1	
1895	103	7	0	3	
1896	104	7	0	4	
1897	105	7	0	3	
1898	106	7	0	8	
1899	107	7	0	3	
1900	108	7	0	3	
1901	109	7	0	4	
1902	110	7	0	12	
1903	111	7	0	19	
1904	112	7	0	29	
1905	113	7	0	46	
1906	114	7	0	65	
1907	115	7	0	79	
1908	116	7	0	80	
1909	117	7	0	83	
1910	118	7	0	90	
1911	119	7	0	86	
1912	120	7	0	86	
1913	121	7	0	89	
1914	122	7	0	87	
1915	123	7	0	69	
1916	124	7	0	37	
1917	125	7	0	20	
1918	126	7	0	15	
1919	127	7	0	10	
1920	128	7	0	6	
1921	129	7	0	9	
1922	130	7	0	8	
1923	131	7	0	10	
1924	132	7	0	9	
1925	133	7	0	4	
1926	134	7	0	3	
1927	135	7	0	2	
1928	136	7	0	5	
1929	137	7	0	3	
1930	138	7	0	4	
1931	139	7	0	1	
1932	140	7	0	2	
1933	141	7	0	2	
1934	142	7	0	4	
1935	143	7	0	2	
1936	144	7	0	1	
1937	145	7	0	3	
1938	146	7	0	3	
1939	147	7	0	5	
1940	148	7	0	3	
1941	149	7	0	2	
1942	150	7	0	2	
1943	151	7	0	1	
1944	152	7	0	2	
1945	153	7	0	3	
1946	154	7	0	5	
1947	155	7	0	5	
1948	156	7	0	3	
1949	157	7	0	3	
1950	158	7	0	5	
1951	159	7	0	4	
1952	160	7	0	5	
1953	161	7	0	5	
1954	162	7	0	4	
1955	163	7	0	3	
1956	164	7	0	3	
1957	165	7	0	3	
1958	166	7	0	3	
1959	167	7	0	1	
1960	168	7	0	1	
1961	169	7	0	5	
1962	170	7	0	6	
1963	171	7	0	3	
1964	172	7	0	3	
1965	173	7	0	7	
1966	174	7	0	5	
1967	175	7	0	9	
1968	176	7	0	6	
1969	177	7	0	2	
1970	178	7	0	4	
1971	179	7	0	3	
1972	180	7	0	4	
1973	181	7	0	3	
1974	182	7	0	3	
1975	183	7	0	3	
1976	184	7	0	5	
1977	185	7	0	4	
1978	186	7	0	4	
1979	187	7	0	4	
1980	188	7	0	4	
1981	189	7	0	3	
1982	190	7	0	4	
1983	191	7	0	0	
1984	192	7	0	4	
1985	193	7	0	5	
1986	194	7	0	3	
1987	195	7	0	3	
1988	196	7	0	4	
1989	197	7	0	2	
1990	198	7	0	5	
1991	199	7	0	1	
1992	200	7	0	2	
1993	201	7	0	2	
1994	202	7	0	2	
1995	203	7	0	1	
1996	204	7	0	1	
1997	205	7	0	1	
1998	206	7	0	2	
1999	207	7	0	3	
2000	208	7	0	3	
2001	209	7	0	4	
2002	210	7	0	3	
2003	211	7	0	2	
2004	212	7	0	3	
2005	213	7	0	3	
2006	214	7	0	3	
2007	215	7	0	2	
2008	216	7	0	4	
2009	217	7	0	5	
2010	218	7	0	3	
2011	219	7	0	4	
2012	220	7	0	4	
2013	221	7	0	1	
2014	222	7	0	2	
2015	223	7	0	1	
2016	224	7	0	2	
2017	225	7	0	3	
2018	226	7	0	2	
2019	227	7	0	1	
2020	228	7	0	3	
2021	229	7	0	5	
2022	230	7	0	3	
2023	231	7	0	0	
2024	232	7	0	1	
2025	233	7	0	2	
2026	234	7	0	4	
2027	235	7	0	4	
2028	236	7	0	2	
2029	237	7	0	1	
2030	238	7	0	2	
2031	239	7	0	1	
2032	240	7	0	1	
2033	241	7	0	2	
2034	242	7	0	5	
2035	243	7	0	4	
2036	244	7	0	1	
2037	245	7	0	1	
2038	246	7	0	2	
2039	247	7	0	2	
2040	248	7	0	1	
2041	249	7	0	2	
2042	250	7	0	1	
2043	251	7	0	2	
2044	252	7	0	2	
2045	253	7	0	0	
2046	254	7	0	0	
2047	255	7	0	0	
2048	0	8	0	0	
2049	1	8	0	0	
2050	2	8	0	0	
2051	3	8	0	0	
2052	4	8	0	1	
2053	5	8	0	2	
2054	6	8	0	2	
2055	7	8	0	1	
2056	8	8	0	2	
2057	9	8	0	1	
2058	10	8	0	0	
2059	11	8	0	2	
2060	12	8	0	2	
2061	13	8	0	3	
2062	14	8	0	3	
2063	15	8	0	2	
2064	16	8	0	3	
2065	17	8	0	4	
2066	18	8	0	3	
2067	19	8	0	3	
2068	20	8	0	2	
2069	21	8	0	4	
2070	22	8	0	5	
2071	23	8	0	1	
2072	24	8	0	2	
2073	25	8	0	4	
2074	26	8	0	2	
2075	27	8	0	2	
2076	28	8	0	3	
2077	29	8	0	1	
2078	30	8	0	1	
2079	31	8	0	3	
2080	32	8	0	4	
2081	33	8	0	6	
2082	34	8	0	2	
2083	35	8	0	3	
2084	36	8	0	3	
2085	37	8	0	3	
2086	38	8	0	2	
2087	39	8	0	6	
2088	40	8	0	5	
2089	41	8	0	3	
2090	42	8	0	2	
2091	43	8	0	5	
2092	44	8	0	7	
2093	45	8	0	4	
2094	46	8	0	3	
2095	47	8	0	2	
2096	48	8	0	4	
2097	49	8	0	4	
2098	50	8	0	3	
2099	51	8	0	4	
2100	52	8	0	3	
2101	53	8	0	5	
2102	54	8	0	5	
2103	55	8	0	2	
2104	56	8	0	3	
2105	57	8	0	2	
2106	58	8	0	0	
2107	59	8	0	4	
2108	60	8	0	3	
2109	61	8	0	2	
2110	62	8	0	3	
2111	63	8	0	2	
2112	64	8	0	2	
2113	65	8	0	0	
2114	66	8	0	2	
2115	67	8	0	1	
2116	68	8	0	3	
2117	69	8	0	4	
2118	70	8	0	8	
2119	71	8	0	1	
2120	72	8	0	3	
2121	73	8	0	4	
2122	74	8	0	5	
2123	75	8	0	5	
2124	76	8	0	3	
2125	77	8	0	3	
2126	78	8	0	2	
2127	79	8	0	1	
2128	80	8	0	3	
2129	81	8	0	1	
2130	82	8	0	5	
2131	83	8	0	6	
2132	84	8	0	8	
2133	85	8	0	6	
2134	86	8	0	1	
2135	87	8	0	3	
2136	88	8	0	4	
2137	89	8	0	2	
2138	90	8	0	7	
2139	91	8	0	5	
2140	92	8	0	3	
2141	93	8	0	1	
2142	94	8	0	2	
2143	95	8	0	1	
2144	96	8	0	4	
2145	97	8	0	8	
2146	98	8	0	4	
2147	99	8	0	2	
2148	100	8	0	2	
2149	101	8	0	4	
2150	102	8	0	9	
2151	103	8	0	8	
2152	104	8	0	6	
2153	105	8	0	8	
2154	106	8	0	6	
2155	107	8	0	3	
2156	108	8	0	3	
2157	109	8	0	12	
2158	110	8	0	30	
2159	111	8	0	33	
2160	112	8	0	50	
2161	113	8	0	77	
2162	114	8	0	99	
2163	115	8	0	112	
2164	116	8	0	113	
2165	117	8	0	94	
2166	118	8	0	75	
2167	119	8	0	88	
2168	120	8	0	117	
2169	121	8	0	124	
2170	122	8	0	126	
2171	123	8	0	125	
2172	124	8	0	96	
2173	125	8	0	60	
2174	126	8	0	37	
2175	127	8	0	18	
2176	128	8	0	18	
2177	129	8	0	17	
2178	130	8	0	12	
2179	131	8	0	12	
2180	132	8	0	8	
2181	133	8	0	5	
2182	134	8	0	5	
2183	135	8	0	5	
2184	136	8	0	3	
2185	137	8	0	3	
2186	138	8	0	5	
2187	139	8	0	5	
2188	140	8	0	4	
2189	141	8	0	6	
2190	142	8	0	2	
2191	143	8	0	5	
2192	144	8	0	4	
2193	145	8	0	4	
2194	146	8	0	6	
2195	147	8	0	6	
2196	148	8	0	5	
2197	149	8	0	4	
2198	150	8	0	4	
2199	151	8	0	5	
2200	152	8	0	5	
2201	153	8	0	4	
2202	154	8	0	4	
2203	155	8	0	4	
2204	156	8	0	4	
2205	157	8	0	7	
2206	158	8	0	5	
2207	159	8	0	6	
2208	160	8	0	3	
2209	161	8	0	2	
2210	162	8	0	2	
2211	163	8	0	3	
2212	164	8	0	2	
2213	165	8	0	2	
2214	166	8	0	8	
2215	167	8	0	6	
2216	168	8	0	2	
2217	169	8	0	2	
2218	170	8	0	2	
2219	171	8	0	4	
2220	172	8	0	5	
2221	173	8	0	3	
2222	174	8	0	3	
2223	175	8	0	4	
2224	176	8	0	6	
2225	177	8	0	5	
2226	178	8	0	6	
2227	179	8	0	5	
2228	180	8	0	3	
2229	181	8	0	2	
2230	182	8	0	3	
2231	183	8	0	3	
2232	184	8	0	5	
2233	185	8	0	5	
2234	186	8	0	2	
2235	187	8	0	6	
2236	188	8	0	4	
2237	189	8	0	7	
2238	190	8	0	3	
2239	191	8	0	5	
2240	192	8	0	3	
2241	193	8	0	2	
2242	194	8	0	4	
2243	195	8	0	2	
2244	196	8	0	5	
2245	197	8	0	3	
2246	198	8	0	3	
2247	199	8	0	2	
2248	200	8	0	2	
2249	201	8	0	3	
2250	202	8	0	2	
2251	203	8	0	3	
2252	204	8	0	3	
2253	205	8	0	1	
2254	206	8	0	3	
2255	207	8	0	4	
2256	208	8	0	4	
2257	209	8	0	3	
2258	210	8	0	3	
2259	211	8	0	3	
2260	212	8	0	6	
2261	213	8	0	2	
2262	214	8	0	0	
2263	215	8	0	5	
2264	216	8	0	5	
2265	217	8	0	3	
2266	218	8	0	4	
2267	219	8	0	5	
2268	220	8	0	6	
2269	221	8	0	3	
2270	222	8	0	2	
2271	223	8	0	1	
2272	224	8	0	1	
2273	225	8	0	1	
2274	226	8	0	3	
2275	227	8	0	3	
2276	228	8	0	2	
2277	229	8	0	1	
2278	230	8	0	3	
2279	231	8	0	2	
2280	232	8	0	3	
2281	233	8	0	3	
2282	234	8	0	3	
2283	235	8	0	2	
2284	236	8	0	2	
2285	237	8	0	3	
2286	238	8	0	3	
2287	239	8	0	1	
2288	240	8	0	1	
2289	241	8	0	3	
2290	242	8	0	4	
2291	243	8	0	6	
2292	244	8	0	7	
2293	245	8	0	0	
2294	246	8	0	1	
2295	247	8	0	2	
2296	248	8	0	3	
2297	249	8	0	2	
2298	250	8	0	0	
2299	251	8	0	1	
2300	252	8	0	2	
2301	253	8	0	0	
2302	254	8	0	0	
2303	255	8	0	0	
2304	0	9	0	0	
2305	1	9	0	0	
2306	2	9	0	0	
2307	3	9	0	0	
2308	4	9	0	1	
2309	5	9	0	3	
2310	6	9	0	3	
2311	7	9	0	6	
2312	8	9	0	5	
2313	9	9	0	4	
2314	10	9	0	3	
2315	11	9	0	3	
2316	12	9	0	3	
2317	13	9	0	5	
2318	14	9	0	4	
2319	15	9	0	2	
2320	16	9	0	3	
2321	17	9	0	6	
2322	18	9	0	4	
2323	19	9	0	4	
2324	20	9	0	4	
2325	21	9	0	4	
2326	22	9	0	2	
2327	23	9	0	3	
2328	24	9	0	6	
2329	25	9	0	4	
2330	26	9	0	2	
2331	27	9	0	2	
2332	28	9	0	4	
2333	29	9	0	3	
2334	30	9	0	2	
2335	31	9	0	2	
2336	32	9	0	1	
2337	33	9	0	3	
2338	34	9	0	2	
2339	35	9	0	3	
2340	36	9	0	2	
2341	37	9	0	5	
2342	38	9	0	2	
2343	39	9	0	6	
2344	40	9	0	5	
2345	41	9	0	7	
2346	42	9	0	3	
2347	43	9	0	2	
2348	44	9	0	5	
2349	45	9	0	6	
2350	46	9	0	5	
2351	47	9	0	6	
2352	48	9	0	5	
2353	49	9	0	2	
2354	50	9	0	4	
2355	51	9	0	5	
2356	52	9	0	3	
2357	53	9	0	3	
2358	54	9	0	1	
2359	55	9	0	3	
2360	56	9	0	3	
2361	57	9	0	4	
2362	58	9	0	8	
2363	59	9	0	6	
2364	60	9	0	6	
2365	61	9	0	5	
2366	62	9	0	5	
2367	63	9	0	4	
2368	64	9	0	5	
2369	65	9	0	3	
2370	66	9	0	4	
2371	67	9	0	4	
2372	68	9	0	3	
2373	69	9	0	5	
2374	70	9	0	8	
2375	71	9	0	6	
2376	72	9	0	7	
2377	73	9	0	6	
2378	74	9	0	3	
2379	75	9	0	6	
2380	76	9	0	6	
2381	77	9	0	3	
2382	78	9	0	2	
2383	79	9	0	9	
2384	80	9	0	9	
2385	81	9	0	2	
2386	82	9	0	6	
2387	83	9	0	7	
2388	84	9	0	3	
2389	85	9	0	4	
2390	86	9	0	5	
2391	87	9	0	6	
2392	88	9	0	4	
2393	89	9	0	5	
2394	90	9	0	5	
2395	91	9	0	7	
2396	92	9	0	6	
2397	93	9	0	11	
2398	94	9	0	10	
2399	95	9	0	7	
2400	96	9	0	4	
2401	97	9	0	4	
2402	98	9	0	6	
2403	99	9	0	5	
2404	100	9	0	9	
2405	101	9	0	7	
2406	102	9	0	9	
2407	103	9	0	11	
2408	104	9	0	8	
2409	105	9	0	7	
2410	106	9	0	6	
2411	107	9	0	1	
2412	108	9	0	10	
2413	109	9	0	26	
2414	110	9	0	39	
2415	111	9	0	52	
