1363	83	0	5	3
1364	84	0	5	3
1365	85	0	5	0
1366	86	0	5	2
1367	87	0	5	4
1368	88	0	5	2
1369	89	0	5	1
1370	90	0	5	2
1371	91	0	5	2
1372	92	0	5	3
1373	93	0	5	3
1374	94	0	5	4
1375	95	0	5	3
1376	96	0	5	3
1377	97	0	5	3
1378	98	0	5	2
1379	99	0	5	3
1380	100	0	5	3
1381	101	0	5	1
1382	102	0	5	2
1383	103	0	5	1
1384	104	0	5	2
1385	105	0	5	3
1386	106	0	5	2
1387	107	0	5	2
1388	108	0	5	2
1389	109	0	5	2
1390	110	0	5	3
1391	111	0	5	7
1392	112	0	5	6
1393	113	0	5	3
1394	114	0	5	6
1395	115	0	5	8
1396	116	0	5	11
1397	117	0	5	16
1398	118	0	5	17
1399	119	0	5	13
1400	120	0	5	9
1401	121	0	5	7
1402	122	0	5	4
1403	123	0	5	4
1404	124	0	5	3
1405	125	0	5	4
1406	126	0	5	3
1407	127	0	5	3
1408	128	0	5	3
1409	129	0	5	1
1410	130	0	5	1
1411	131	0	5	3
1412	132	0	5	1
1413	133	0	5	4
1414	134	0	5	2
1415	135	0	5	2
1416	136	0	5	3
1417	137	0	5	5
1418	138	0	5	3
1419	139	0	5	6
1420	140	0	5	2
1421	141	0	5	4
1422	142	0	5	3
1423	143	0	5	3
1424	144	0	5	2
1425	145	0	5	3
1426	146	0	5	2
1427	147	0	5	2
1428	148	0	5	4
1429	149	0	5	1
1430	150	0	5	3
1431	151	0	5	5
1432	152	0	5	3
1433	153	0	5	2
1434	154	0	5	3
1435	155	0	5	1
1436	156	0	5	0
1437	157	0	5	5
1438	158	0	5	6
1439	159	0	5	2
1440	160	0	5	2
1441	161	0	5	3
1442	162	0	5	3
1443	163	0	5	1
1444	164	0	5	1
1445	165	0	5	1
1446	166	0	5	2
1447	167	0	5	4
1448	168	0	5	4
1449	169	0	5	3
1450	170	0	5	2
1451	171	0	5	2
1452	172	0	5	2
1453	173	0	5	1
1454	174	0	5	2
1455	175	0	5	0
1456	176	0	5	1
1457	177	0	5	2
1458	178	0	5	1
1459	179	0	5	2
1460	180	0	5	2
1461	181	0	5	1
1462	182	0	5	2
1463	183	0	5	2
1464	184	0	5	1
1465	185	0	5	1
1466	186	0	5	2
1467	187	0	5	1
1468	188	0	5	1
1469	189	0	5	4
1470	190	0	5	1
1471	191	0	5	1
1472	192	0	5	2
1473	193	0	5	3
1474	194	0	5	1
1475	195	0	5	2
1476	196	0	5	2
1477	197	0	5	1
1478	198	0	5	2
1479	199	0	5	1
1480	200	0	5	2
1481	201	0	5	3
1482	202	0	5	1
1483	203	0	5	1
1484	204	0	5	2
1485	205	0	5	1
1486	206	0	5	1
1487	207	0	5	1
1488	208	0	5	2
1489	209	0	5	2
1490	210	0	5	1
1491	211	0	5	2
1492	212	0	5	2
1493	213	0	5	2
1494	214	0	5	2
1495	215	0	5	1
1496	216	0	5	0
1497	217	0	5	2
1498	218	0	5	2
1499	219	0	5	1
1500	220	0	5	1
1501	221	0	5	3
1502	222	0	5	2
1503	223	0	5	1
1504	224	0	5	1
1505	225	0	5	2
1506	226	0	5	2
1507	227	0	5	1
1508	228	0	5	2
1509	229	0	5	2
1510	230	0	5	1
1511	231	0	5	2
1512	232	0	5	1
1513	233	0	5	1
1514	234	0	5	2
1515	235	0	5	2
1516	236	0	5	1
1517	237	0	5	1
1518	238	0	5	1
1519	239	0	5	1
1520	240	0	5	1
1521	241	0	5	1
1522	242	0	5	1
1523	243	0	5	1
1524	244	0	5	1
1525	245	0	5	1
1526	246	0	5	2
1527	247	0	5	1
1528	248	0	5	1
1529	249	0	5	1
1530	250	0	5	1
1531	251	0	5	1
1532	252	0	5	1
1533	253	0	5	0
1534	254	0	5	0
1535	255	0	5	0
1536	0	0	6	0
1537	1	0	6	0
1538	2	0	6	0
1539	3	0	6	0
1540	4	0	6	0
1541	5	0	6	1
1542	6	0	6	1
1543	7	0	6	1
1544	8	0	6	1
1545	9	0	6	0
1546	10	0	6	1
1547	11	0	6	2
1548	12	0	6	1
1549	13	0	6	2
1550	14	0	6	3
1551	15	0	6	1
1552	16	0	6	1
1553	17	0	6	2
1554	18	0	6	1
1555	19	0	6	1
1556	20	0	6	3
1557	21	0	6	2
1558	22	0	6	0
1559	23	0	6	1
1560	24	0	6	1
1561	25	0	6	2
1562	26	0	6	2
1563	27	0	6	1
1564	28	0	6	0
1565	29	0	6	1
1566	30	0	6	3
1567	31	0	6	3
1568	32	0	6	2
1569	33	0	6	1
1570	34	0	6	5
1571	35	0	6	3
1572	36	0	6	2
1573	37	0	6	2
1574	38	0	6	1
1575	39	0	6	1
1576	40	0	6	2
1577	41	0	6	0
1578	42	0	6	1
1579	43	0	6	2
1580	44	0	6	3
1581	45	0	6	2
1582	46	0	6	3
1583	47	0	6	3
1584	48	0	6	2
1585	49	0	6	2
1586	50	0	6	2
1587	51	0	6	2
1588	52	0	6	4
1589	53	0	6	2
1590	54	0	6	0
1591	55	0	6	3
1592	56	0	6	4
1593	57	0	6	2
1594	58	0	6	2
1595	59	0	6	2
1596	60	0	6	4
1597	61	0	6	2
1598	62	0	6	4
1599	63	0	6	4
1600	64	0	6	1
1601	65	0	6	2
1602	66	0	6	5
1603	67	0	6	5
1604	68	0	6	2
1605	69	0	6	3
1606	70	0	6	3
1607	71	0	6	2
1608	72	0	6	5
1609	73	0	6	5
1610	74	0	6	3
1611	75	0	6	1
1612	76	0	6	2
1613	77	0	6	4
1614	78	0	6	2
1615	79	0	6	2
1616	80	0	6	2
1617	81	0	6	3
1618	82	0	6	1
1619	83	0	6	5
1620	84	0	6	2
1621	85	0	6	5
1622	86	0	6	6
1623	87	0	6	4
1624	88	0	6	4
1625	89	0	6	5
1626	90	0	6	2
1627	91	0	6	3
1628	92	0	6	4
1629	93	0	6	3
1630	94	0	6	1
1631	95	0	6	2
1632	96	0	6	3
1633	97	0	6	4
1634	98	0	6	2
1635	99	0	6	3
1636	100	0	6	1
1637	101	0	6	2
1638	102	0	6	4
1639	103	0	6	6
1640	104	0	6	7
1641	105	0	6	4
1642	106	0	6	3
1643	107	0	6	3
1644	108	0	6	3
1645	109	0	6	3
1646	110	0	6	4
1647	111	0	6	3
1648	112	0	6	9
1649	113	0	6	12
1650	114	0	6	21
1651	115	0	6	28
1652	116	0	6	33
1653	117	0	6	44
1654	118	0	6	52
1655	119	0	6	44
1656	120	0	6	36
1657	121	0	6	33
1658	122	0	6	22
1659	123	0	6	9
1660	124	0	6	5
1661	125	0	6	7
1662	126	0	6	8
1663	127	0	6	4
1664	128	0	6	7
1665	129	0	6	4
1666	130	0	6	4
1667	131	0	6	3
1668	132	0	6	2
1669	133	0	6	4
1670	134	0	6	4
1671	135	0	6	2
1672	136	0	6	3
1673	137	0	6	3
1674	138	0	6	5
1675	139	0	6	1
1676	140	0	6	1
1677	141	0	6	4
1678	142	0	6	3
1679	143	0	6	2
1680	144	0	6	4
1681	145	0	6	5
1682	146	0	6	2
1683	147	0	6	5
1684	148	0	6	2
1685	149	0	6	1
1686	150	0	6	3
1687	151	0	6	3
1688	152	0	6	1
1689	153	0	6	3
1690	154	0	6	2
1691	155	0	6	1
1692	156	0	6	2
1693	157	0	6	7
1694	158	0	6	3
1695	159	0	6	3
1696	160	0	6	4
1697	161	0	6	2
1698	162	0	6	5
1699	163	0	6	1
1700	164	0	6	4
1701	165	0	6	6
1702	166	0	6	3
1703	167	0	6	3
1704	168	0	6	4
1705	169	0	6	1
1706	170	0	6	2
1707	171	0	6	4
1708	172	0	6	1
1709	173	0	6	3
1710	174	0	6	1
1711	175	0	6	3
1712	176	0	6	4
1713	177	0	6	3
1714	178	0	6	3
1715	179	0	6	4
1716	180	0	6	2
1717	181	0	6	2
1718	182	0	6	1
1719	183	0	6	2
1720	184	0	6	2
1721	185	0	6	2
1722	186	0	6	3
1723	187	0	6	1
1724	188	0	6	2
1725	189	0	6	1
1726	190	0	6	4
1727	191	0	6	5
1728	192	0	6	4
1729	193	0	6	8
1730	194	0	6	6
1731	195	0	6	3
1732	196	0	6	0
1733	197	0	6	5
1734	198	0	6	2
1735	199	0	6	1
1736	200	0	6	2
1737	201	0	6	4
1738	202	0	6	3
1739	203	0	6	1
1740	204	0	6	1
1741	205	0	6	2
1742	206	0	6	1
1743	207	0	6	0
1744	208	0	6	2
1745	209	0	6	3
1746	210	0	6	2
1747	211	0	6	3
1748	212	0	6	2
1749	213	0	6	1
1750	214	0	6	2
1751	215	0	6	2
1752	216	0	6	3
1753	217	0	6	2
1754	218	0	6	3
1755	219	0	6	1
1756	220	0	6	1
1757	221	0	6	1
1758	222	0	6	2
1759	223	0	6	1
1760	224	0	6	1
1761	225	0	6	3
1762	226	0	6	4
1763	227	0	6	2
1764	228	0	6	1
1765	229	0	6	2
1766	230	0	6	1
1767	231	0	6	1
1768	232	0	6	1
1769	233	0	6	2
1770	234	0	6	1
1771	235	0	6	1
1772	236	0	6	1
1773	237	0	6	1
1774	238	0	6	1
1775	239	0	6	1
1776	240	0	6	2
1777	241	0	6	1
1778	242	0	6	1
1779	243	0	6	2
1780	244	0	6	0
1781	245	0	6	2
1782	246	0	6	2
1783	247	0	6	1
1784	248	0	6	1
1785	249	0	6	1
1786	250	0	6	2
1787	251	0	6	1
1788	252	0	6	1
1789	253	0	6	0
1790	254	0	6	0
1791	255	0	6	0
1792	0	0	7	0
1793	1	0	7	0
1794	2	0	7	0
1795	3	0	7	0
1796	4	0	7	0
1797	5	0	7	2
1798	6	0	7	1
1799	7	0	7	2
1800	8	0	7	0
1801	9	0	7	0
1802	10	0	7	1
1803	11	0	7	1
1804	12	0	7	1
1805	13	0	7	2
1806	14	0	7	1
1807	15	0	7	1
1808	16	0	7	2
1809	17	0	7	2
1810	18	0	7	2
1811	19	0	7	2
1812	20	0	7	3
1813	21	0	7	1
1814	22	0	7	2
1815	23	0	7	2
1816	24	0	7	2
1817	25	0	7	4
1818	26	0	7	2
1819	27	0	7	2
1820	28	0	7	3
1821	29	0	7	2
1822	30	0	7	3
1823	31	0	7	4
1824	32	0	7	3
1825	33	0	7	2
1826	34	0	7	3
1827	35	0	7	3
1828	36	0	7	1
1829	37	0	7	5
1830	38	0	7	4
1831	39	0	7	0
1832	40	0	7	1
1833	41	0	7	2
1834	42	0	7	2
1835	43	0	7	1
1836	44	0	7	3
1837	45	0	7	5
1838	46	0	7	3
1839	47	0	7	4
1840	48	0	7	3
1841	49	0	7	3
1842	50	0	7	4
1843	51	0	7	2
1844	52	0	7	2
1845	53	0	7	2
1846	54	0	7	1
1847	55	0	7	3
1848	56	0	7	4
1849	57	0	7	2
1850	58	0	7	4
1851	59	0	7	2
1852	60	0	7	2
1853	61	0	7	2
1854	62	0	7	1
1855	63	0	7	1
1856	64	0	7	1
1857	65	0	7	4
1858	66	0	7	6
1859	67	0	7	4
1860	68	0	7	3
1861	69	0	7	3
1862	70	0	7	2
1863	71	0	7	1
1864	72	0	7	2
1865	73	0	7	3
1866	74	0	7	5
1867	75	0	7	5
1868	76	0	7	4
1869	77	0	7	3
1870	78	0	7	2
1871	79	0	7	3
1872	80	0	7	5
1873	81	0	7	4
1874	82	0	7	2
1875	83	0	7	5
1876	84	0	7	3
1877	85	0	7	6
1878	86	0	7	6
1879	87	0	7	5
1880	88	0	7	6
1881	89	0	7	4
1882	90	0	7	1
1883	91	0	7	2
1884	92	0	7	3
1885	93	0	7	4
1886	94	0	7	4
1887	95	0	7	4
1888	96	0	7	3
1889	97	0	7	3
1890	98	0	7	3
1891	99	0	7	5
1892	100	0	7	6
1893	101	0	7	4
1894	102	0	7	1
1895	103	0	7	3
1896	104	0	7	4
1897	105	0	7	3
1898	106	0	7	8
1899	107	0	7	3
1900	108	0	7	3
1901	109	0	7	4
1902	110	0	7	12
1903	111	0	7	19
1904	112	0	7	29
1905	113	0	7	46
1906	114	0	7	65
1907	115	0	7	79
1908	116	0	7	80
1909	117	0	7	83
1910	118	0	7	90
1911	119	0	7	86
1912	120	0	7	86
1913	121	0	7	89
1914	122	0	7	87
1915	123	0	7	69
1916	124	0	7	37
1917	125	0	7	20
1918	126	0	7	15
1919	127	0	7	10
1920	128	0	7	6
1921	129	0	7	9
1922	130	0	7	8
1923	131	0	7	10
1924	132	0	7	9
1925	133	0	7	4
1926	134	0	7	3
1927	135	0	7	2
1928	136	0	7	5
1929	137	0	7	3
1930	138	0	7	4
1931	139	0	7	1
1932	140	0	7	2
1933	141	0	7	2
1934	142	0	7	4
1935	143	0	7	2
1936	144	0	7	1
1937	145	0	7	3
1938	146	0	7	3
1939	147	0	7	5
1940	148	0	7	3
1941	149	0	7	2
1942	150	0	7	2
1943	151	0	7	1
1944	152	0	7	2
1945	153	0	7	3
1946	154	0	7	5
1947	155	0	7	5
1948	156	0	7	3
1949	157	0	7	3
1950	158	0	7	5
1951	159	0	7	4
1952	160	0	7	5
1953	161	0	7	5
1954	162	0	7	4
1955	163	0	7	3
1956	164	0	7	3
1957	165	0	7	3
1958	166	0	7	3
1959	167	0	7	1
1960	168	0	7	1
1961	169	0	7	5
1962	170	0	7	6
1963	171	0	7	3
1964	172	0	7	3
1965	173	0	7	7
1966	174	0	7	5
1967	175	0	7	9
1968	176	0	7	6
1969	177	0	7	2
1970	178	0	7	4
1971	179	0	7	3
1972	180	0	7	4
1973	181	0	7	3
1974	182	0	7	3
1975	183	0	7	3
1976	184	0	7	5
1977	185	0	7	4
1978	186	0	7	4
1979	187	0	7	4
1980	188	0	7	4
1981	189	0	7	3
1982	190	0	7	4
1983	191	0	7	0
1984	192	0	7	4
1985	193	0	7	5
1986	194	0	7	3
1987	195	0	7	3
1988	196	0	7	4
1989	197	0	7	2
1990	198	0	7	5
1991	199	0	7	1
1992	200	0	7	2
1993	201	0	7	2
1994	202	0	7	2
1995	203	0	7	1
1996	204	0	7	1
1997	205	0	7	1
1998	206	0	7	2
1999	207	0	7	3
2000	208	0	7	3
2001	209	0	7	4
2002	210	0	7	3
2003	211	0	7	2
2004	212	0	7	3
2005	213	0	7	3
2006	214	0	7	3
2007	215	0	7	2
2008	216	0	7	4
2009	217	0	7	5
2010	218	0	7	3
2011	219	0	7	4
2012	220	0	7	4
2013	221	0	7	1
2014	222	0	7	2
2015	223	0	7	1
2016	224	0	7	2
2017	225	0	7	3
2018	226	0	7	2
2019	227	0	7	1
2020	228	0	7	3
2021	229	0	7	5
2022	230	0	7	3
2023	231	0	7	0
2024	232	0	7	1
2025	233	0	7	2
2026	234	0	7	4
2027	235	0	7	4
2028	236	0	7	2
2029	237	0	7	1
2030	238	0	7	2
2031	239	0	7	1
2032	240	0	7	1
2033	241	0	7	2
2034	242	0	7	5
2035	243	0	7	4
2036	244	0	7	1
2037	245	0	7	1
2038	246	0	7	2
2039	247	0	7	2
2040	248	0	7	1
2041	249	0	7	2
2042	250	0	7	1
2043	251	0	7	2
2044	252	0	7	2
2045	253	0	7	0
2046	254	0	7	0
2047	255	0	7	0
2048	0	0	8	0
2049	1	0	8	0
2050	2	0	8	0
2051	3	0	8	0
2052	4	0	8	1
2053	5	0	8	2
2054	6	0	8	2
2055	7	0	8	1
2056	8	0	8	2
2057	9	0	8	1
2058	10	0	8	0
2059	11	0	8	2
2060	12	0	8	2
2061	13	0	8	3
2062	14	0	8	3
2063	15	0	8	2
2064	16	0	8	3
2065	17	0	8	4
2066	18	0	8	3
2067	19	0	8	3
2068	20	0	8	2
2069	21	0	8	4
2070	22	0	8	5
2071	23	0	8	1
2072	24	0	8	2
2073	25	0	8	4
2074	26	0	8	2
2075	27	0	8	2
2076	28	0	8	3
2077	29	0	8	1
2078	30	0	8	1
2079	31	0	8	3
2080	32	0	8	4
2081	33	0	8	6
2082	34	0	8	2
2083	35	0	8	3
2084	36	0	8	3
2085	37	0	8	3
2086	38	0	8	2
2087	39	0	8	6
2088	40	0	8	5
2089	41	0	8	3
2090	42	0	8	2
2091	43	0	8	5
2092	44	0	8	7
2093	45	0	8	4
2094	46	0	8	3
2095	47	0	8	2
2096	48	0	8	4
2097	49	0	8	4
2098	50	0	8	3
2099	51	0	8	4
2100	52	0	8	3
2101	53	0	8	5
2102	54	0	8	5
2103	55	0	8	2
2104	56	0	8	3
2105	57	0	8	2
2106	58	0	8	0
2107	59	0	8	4
2108	60	0	8	3
2109	61	0	8	2
2110	62	0	8	3
2111	63	0	8	2
2112	64	0	8	2
2113	65	0	8	0
2114	66	0	8	2
2115	67	0	8	1
2116	68	0	8	3
2117	69	0	8	4
2118	70	0	8	8
2119	71	0	8	1
2120	72	0	8	3
2121	73	0	8	4
2122	74	0	8	5
2123	75	0	8	5
2124	76	0	8	3
2125	77	0	8	3
2126	78	0	8	2
2127	79	0	8	1
2128	80	0	8	3
2129	81	0	8	1
2130	82	0	8	5
2131	83	0	8	6
2132	84	0	8	8
2133	85	0	8	6
2134	86	0	8	1
2135	87	0	8	3
2136	88	0	8	4
2137	89	0	8	2
2138	90	0	8	7
2139	91	0	8	5
2140	92	0	8	3
2141	93	0	8	1
2142	94	0	8	2
2143	95	0	8	1
2144	96	0	8	4
2145	97	0	8	8
2146	98	0	8	4
2147	99	0	8	2
2148	100	0	8	2
2149	101	0	8	4
2150	102	0	8	9
2151	103	0	8	8
2152	104	0	8	6
2153	105	0	8	8
2154	106	0	8	6
2155	107	0	8	3
2156	108	0	8	3
2157	109	0	8	12
2158	110	0	8	30
2159	111	0	8	33
2160	112	0	8	50
2161	113	0	8	77
2162	114	0	8	99
2163	115	0	8	112
2164	116	0	8	113
2165	117	0	8	94
2166	118	0	8	75
2167	119	0	8	88
2168	120	0	8	117
2169	121	0	8	124
2170	122	0	8	126
2171	123	0	8	125
2172	124	0	8	96
2173	125	0	8	60
2174	126	0	8	37
2175	127	0	8	18
2176	128	0	8	18
2177	129	0	8	17
2178	130	0	8	12
2179	131	0	8	12
2180	132	0	8	8
2181	133	0	8	5
2182	134	0	8	5
2183	135	0	8	5
2184	136	0	8	3
2185	137	0	8	3
2186	138	0	8	5
2187	139	0	8	5
2188	140	0	8	4
2189	141	0	8	6
2190	142	0	8	2
2191	143	0	8	5
2192	144	0	8	4
2193	145	0	8	4
2194	146	0	8	6
2195	147	0	8	6
2196	148	0	8	5
2197	149	0	8	4
2198	150	0	8	4
2199	151	0	8	5
2200	152	0	8	5
2201	153	0	8	4
2202	154	0	8	4
2203	155	0	8	4
2204	156	0	8	4
2205	157	0	8	7
2206	158	0	8	5
2207	159	0	8	6
2208	160	0	8	3
2209	161	0	8	2
2210	162	0	8	2
2211	163	0	8	3
2212	164	0	8	2
2213	165	0	8	2
2214	166	0	8	8
2215	167	0	8	6
2216	168	0	8	2
2217	169	0	8	2
2218	170	0	8	2
2219	171	0	8	4
2220	172	0	8	5
2221	173	0	8	3
2222	174	0	8	3
2223	175	0	8	4
2224	176	0	8	6
2225	177	0	8	5
2226	178	0	8	6
2227	179	0	8	5
2228	180	0	8	3
2229	181	0	8	2
2230	182	0	8	3
2231	183	0	8	3
2232	184	0	8	5
2233	185	0	8	5
2234	186	0	8	2
2235	187	0	8	6
2236	188	0	8	4
2237	189	0	8	7
2238	190	0	8	3
2239	191	0	8	5
2240	192	0	8	3
2241	193	0	8	2
2242	194	0	8	4
2243	195	0	8	2
2244	196	0	8	5
2245	197	0	8	3
2246	198	0	8	3
2247	199	0	8	2
2248	200	0	8	2
2249	201	0	8	3
2250	202	0	8	2
2251	203	0	8	3
2252	204	0	8	3
2253	205	0	8	1
2254	206	0	8	3
2255	207	0	8	4
2256	208	0	8	4
2257	209	0	8	3
2258	210	0	8	3
2259	211	0	8	3
2260	212	0	8	6
2261	213	0	8	2
2262	214	0	8	0
2263	215	0	8	5
2264	216	0	8	5
2265	217	0	8	3
2266	218	0	8	4
2267	219	0	8	5
2268	220	0	8	6
2269	221	0	8	3
2270	222	0	8	2
2271	223	0	8	1
2272	224	0	8	1
2273	225	0	8	1
2274	226	0	8	3
2275	227	0	8	3
2276	228	0	8	2
2277	229	0	8	1
2278	230	0	8	3
2279	231	0	8	2
2280	232	0	8	3
2281	233	0	8	3
2282	234	0	8	3
2283	235	0	8	2
2284	236	0	8	2
2285	237	0	8	3
2286	238	0	8	3
2287	239	0	8	1
2288	240	0	8	1
2289	241	0	8	3
2290	242	0	8	4
2291	243	0	8	6
2292	244	0	8	7
2293	245	0	8	0
2294	246	0	8	1
2295	247	0	8	2
2296	248	0	8	3
2297	249	0	8	2
2298	250	0	8	0
2299	251	0	8	1
2300	252	0	8	2
2301	253	0	8	0
2302	254	0	8	0
2303	255	0	8	0
2304	0	0	9	0
2305	1	0	9	0
2306	2	0	9	0
2307	3	0	9	0
2308	4	0	9	1
2309	5	0	9	3
2310	6	0	9	3
2311	7	0	9	6
2312	8	0	9	5
2313	9	0	9	4
2314	10	0	9	3
2315	11	0	9	3
2316	12	0	9	3
2317	13	0	9	5
2318	14	0	9	4
2319	15	0	9	2
2320	16	0	9	3
2321	17	0	9	6
2322	18	0	9	4
2323	19	0	9	4
2324	20	0	9	4
2325	21	0	9	4
2326	22	0	9	2
2327	23	0	9	3
2328	24	0	9	6
2329	25	0	9	4
2330	26	0	9	2
2331	27	0	9	2
2332	28	0	9	4
2333	29	0	9	3
2334	30	0	9	2
2335	31	0	9	2
2336	32	0	9	1
2337	33	0	9	3
2338	34	0	9	2
2339	35	0	9	3
2340	36	0	9	2
2341	37	0	9	5
2342	38	0	9	2
2343	39	0	9	6
2344	40	0	9	5
2345	41	0	9	7
2346	42	0	9	3
2347	43	0	9	2
2348	44	0	9	5
2349	45	0	9	6
2350	46	0	9	5
2351	47	0	9	6
2352	48	0	9	5
2353	49	0	9	2
2354	50	0	9	4
2355	51	0	9	5
2356	52	0	9	3
2357	53	0	9	3
2358	54	0	9	1
2359	55	0	9	3
2360	56	0	9	3
2361	57	0	9	4
2362	58	0	9	8
2363	59	0	9	6
2364	60	0	9	6
2365	61	0	9	5
2366	62	0	9	5
2367	63	0	9	4
2368	64	0	9	5
2369	65	0	9	3
2370	66	0	9	4
2371	67	0	9	4
2372	68	0	9	3
2373	69	0	9	5
2374	70	0	9	8
2375	71	0	9	6
2376	72	0	9	7
2377	73	0	9	6
2378	74	0	9	3
2379	75	0	9	6
2380	76	0	9	6
2381	77	0	9	3
2382	78	0	9	2
2383	79	0	9	9
2384	80	0	9	9
2385	81	0	9	2
2386	82	0	9	6
2387	83	0	9	7
2388	84	0	9	3
2389	85	0	9	4
2390	86	0	9	5
2391	87	0	9	6
2392	88	0	9	4
2393	89	0	9	5
2394	90	0	9	5
2395	91	0	9	7
2396	92	0	9	6
2397	93	0	9	11
2398	94	0	9	10
2399	95	0	9	7
2400	96	0	9	4
2401	97	0	9	4
2402	98	0	9	6
2403	99	0	9	5
2404	100	0	9	9
2405	101	0	9	7
2406	102	0	9	9
2407	103	0	9	11
2408	104	0	9	8
2409	105	0	9	7
2410	106	0	9	6
2411	107	0	9	1
2412	108	0	9	10
2413	109	0	9	26
2414	110	0	9	39
2415	111	0	9	52
2416	112	0	9	77
2417	113	0	9	103
2418	114	0	9	124
2419	115	0	9	131
2420	116	0	9	138
2421	117	0	9	119
2422	118	0	9	100
2423	119	0	9	107
2424	120	0	9	118
2425	121	0	9	110
2426	122	0	9	99
2427	123	0	9	97
2428	124	0	9	89
2429	125	0	9	75
2430	126	0	9	76
2431	127	0	9	40
2432	128	0	9	23
2433	129	0	9	33
2434	130	0	9	13
2435	131	0	9	18
2436	132	0	9	5
2437	133	0	9	3
2438	134	0	9	10
2439	135	0	9	7
2440	136	0	9	5
2441	137	0	9	5
2442	138	0	9	6
2443	139	0	9	7
2444	140	0	9	9
2445	141	0	9	13
2446	142	0	9	7
2447	143	0	9	5
2448	144	0	9	9
2449	145	0	9	7
2450	146	0	9	4
2451	147	0	9	6
2452	148	0	9	6
2453	149	0	9	6
2454	150	0	9	6
2455	151	0	9	5
2456	152	0	9	7
2457	153	0	9	5
2458	154	0	9	3
2459	155	0	9	5
2460	156	0	9	3
2461	157	0	9	2
2462	158	0	9	6
2463	159	0	9	6
2464	160	0	9	10
2465	161	0	9	8
2466	162	0	9	8
2467	163	0	9	11
2468	164	0	9	5
2469	165	0	9	4
2470	166	0	9	4
2471	167	0	9	4
2472	168	0	9	3
2473	169	0	9	5
2474	170	0	9	1
2475	171	0	9	5
2476	172	0	9	8
2477	173	0	9	6
2478	174	0	9	3
2479	175	0	9	4
2480	176	0	9	4
2481	177	0	9	5
2482	178	0	9	7
2483	179	0	9	4
2484	180	0	9	4
2485	181	0	9	4
2486	182	0	9	2
2487	183	0	9	3
2488	184	0	9	6
2489	185	0	9	6
2490	186	0	9	3
2491	187	0	9	3
2492	188	0	9	6
2493	189	0	9	5
2494	190	0	9	1
2495	191	0	9	5
2496	192	0	9	7
2497	193	0	9	3
2498	194	0	9	4
2499	195	0	9	4
2500	196	0	9	1
2501	197	0	9	4
2502	198	0	9	3
2503	199	0	9	4
2504	200	0	9	6
2505	201	0	9	7
2506	202	0	9	4
2507	203	0	9	4
2508	204	0	9	3
2509	205	0	9	3
2510	206	0	9	3
2511	207	0	9	2
2512	208	0	9	1
2513	209	0	9	0
2514	210	0	9	2
2515	211	0	9	4
2516	212	0	9	3
2517	213	0	9	3
2518	214	0	9	6
2519	215	0	9	4
2520	216	0	9	2
2521	217	0	9	2
2522	218	0	9	6
2523	219	0	9	5
2524	220	0	9	3
2525	221	0	9	2
2526	222	0	9	4
2527	223	0	9	2
2528	224	0	9	6
2529	225	0	9	2
2530	226	0	9	3
2531	227	0	9	3
2532	228	0	9	2
2533	229	0	9	3
2534	230	0	9	4
2535	231	0	9	4
2536	232	0	9	2
2537	233	0	9	3
2538	234	0	9	3
2539	235	0	9	0
2540	236	0	9	4
2541	237	0	9	4
2542	238	0	9	3
2543	239	0	9	2
2544	240	0	9	1
2545	241	0	9	2
2546	242	0	9	1
2547	243	0	9	3
2548	244	0	9	6
2549	245	0	9	5
2550	246	0	9	3
2551	247	0	9	2
2552	248	0	9	2
2553	249	0	9	3
2554	250	0	9	3
2555	251	0	9	4
2556	252	0	9	5
2557	253	0	9	1
2558	254	0	9	0
2559	255	0	9	0
2560	0	0	10	0
2561	1	0	10	0
2562	2	0	10	0
2563	3	0	10	0
2564	4	0	10	2
2565	5	0	10	8
2566	6	0	10	2
2567	7	0	10	2
2568	8	0	10	3
2569	9	0	10	2
2570	10	0	10	3
2571	11	0	10	4
2572	12	0	10	2
2573	13	0	10	4
2574	14	0	10	4
2575	15	0	10	2
2576	16	0	10	4
2577	17	0	10	6
2578	18	0	10	4
2579	19	0	10	4
2580	20	0	10	3
2581	21	0	10	7
2582	22	0	10	3
2583	23	0	10	5
2584	24	0	10	5
2585	25	0	10	5
2586	26	0	10	7
2587	27	0	10	4
2588	28	0	10	6
2589	29	0	10	3
2590	30	0	10	3
2591	31	0	10	3
2592	32	0	10	4
2593	33	0	10	5
2594	34	0	10	2
2595	35	0	10	11
2596	36	0	10	9
2597	37	0	10	4
2598	38	0	10	5
2599	39	0	10	8
2600	40	0	10	6
2601	41	0	10	4
2602	42	0	10	7
2603	43	0	10	4
2604	44	0	10	3
2605	45	0	10	3
2606	46	0	10	6
2607	47	0	10	9
2608	48	0	10	5
2609	49	0	10	2
2610	50	0	10	6
2611	51	0	10	5
2612	52	0	10	8
2613	53	0	10	8
2614	54	0	10	4
2615	55	0	10	5
2616	56	0	10	3
2617	57	0	10	2
2618	58	0	10	2
2619	59	0	10	8
2620	60	0	10	6
2621	61	0	10	7
2622	62	0	10	7
2623	63	0	10	0
2624	64	0	10	3
2625	65	0	10	5
2626	66	0	10	3
2627	67	0	10	7
2628	68	0	10	5
2629	69	0	10	3
2630	70	0	10	3
2631	71	0	10	7
2632	72	0	10	7
2633	73	0	10	5
2634	74	0	10	7
